ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
711,Mubarak ho! BISP main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.5094241230909429,True
712,"Your UBL OTP for online transaction is 55151462. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
713,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 27879920.,English,Safe,Safe,0.2665586695181604,True
714,Apka HBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0357883454 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6261433736556334,True
715,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.44880338648518314,False
716,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0374852629 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6420276793556743,True
717,Apka Easypaisa account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.678009806232242,True
718,Apka MCB ka account system error ki waja se block ho gaya hai. Abhi details send krain 0394903100 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7064324431631281,True
719,Apka HBL ka acount KYC update na hone ki waja se block ho gaya h. Abhi pin code dain 0383056475 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6061943327890938,True
720,Salary of 12500 PKR has been credited to your State Bank acount. Thank you.,English,Safe,Safe,0.2573341077379887,True
721,Apka Allied Bank ka acc verification na hone ki waja se block ho gaya ha. Abhi OTP bataen 0368150904 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7205989428994355,True
722,"Your UBL OTP for online transaction is 17256908. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
723,Salary of 2500 PKR has been credited to your JazzCash acount. Thank you.,English,Safe,Safe,0.2523669189785725,True
724,"Your SadaPay OTP for online transaction is 48377313. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
725,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hn. Trx ID: 73262500.,English,Safe,Safe,0.24518242660500833,True
726,"Your Easypaisa OTP for online transaction is 18149483. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
727,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0318376169 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6416869396907602,True
728,Apka JazzCash ka account system error ki waja se block ho gaya hai. Abhi details send krain 0344250131 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6772074694176794,True
729,Apka State Bank ka acc suspicious activity ki waja se block ho gaya ha. Abhi rabta krein 0348454773 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5661047202293088,True
730,"Dear Customer, Apke JazzCash acc me 10000 PKR deposit hue hn. Available Balance: 10000 PKR.",English,Safe,Safe,0.1794881936004715,True
731,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.4145905948791522,False
732,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0321966419 par sms karin.",Roman Urdu,Scam,Safe,0.43283055121509767,False
733,Mubarak ho! BISP main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Safe,0.3961060047879743,False
734,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par pin code dain.,Roman Urdu,Scam,Scam,0.6663228274088239,True
735,"Moaziz sarif, apka BISP ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0398793936 par sms karin.",Roman Urdu,Scam,Safe,0.374389286541333,False
736,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla h. Taseeq k liye 0353620508 par pin code dain.",Roman Urdu,Scam,Safe,0.3450147482005897,False
737,Apka JazzCash ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0345022588 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6093638046172781,True
738,Aap k HBL account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3427254943159771,True
739,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla ha. Taseeq k liye 0362782181 par OTP bataen.",Roman Urdu,Scam,Safe,0.40604107888354474,False
740,Mubarak ho! Jeeto Pakistan main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Safe,0.44685725794939074,False
741,Apka SadaPay acount hack hone ka khatra h. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.6311801891084935,True
742,Salary of 350 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.39161330862856325,True
743,"Your SadaPay OTP for online transaction is 60322528. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
744,"Your State Bank OTP for online transaction is 25144399. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
745,"Dear Customer, Apke JazzCash account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.21382058590336203,True
746,"Your JazzCash OTP for online transaction is 69137755. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
747,"Dear Consumer, apka is mahine ka K-Electric ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.31826730962217004,True
748,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.33003883306679216,True
749,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 11611508.,English,Safe,Safe,0.2042494351252267,True
750,Apka Meezan Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par call karein.,Roman Urdu,Scam,Scam,0.6932627082000233,True
751,"Dear Consumer, apka is mahine ka Sui Gas ka bill 2500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.171882196718886,True
752,Salary of 1 Lakh PKR has been credited to your MCB account. Thank you.,English,Safe,Safe,0.43812615835457946,True
753,"Your NayaPay OTP for online transaction is 54952331. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
754,Apka State Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi pin code dain 0310305459 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5979788501796488,True
755,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0334199647 par details send krain.",Roman Urdu,Scam,Scam,0.618162340076177,True
756,Apka UBL acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6748441429791443,True
757,Salary of 350 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.43205568736365974,True
758,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 86355295.,English,Safe,Safe,0.2042494351252267,True
759,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0390726737 par call karein.",Roman Urdu,Scam,Safe,0.45203218565961095,False
760,K-Electric Alert: Apka pichla bill clear ho chuka h. Current balance is 0 PKR.,English,Safe,Safe,0.38224824149258474,True
761,Apka NayaPay ka acount system error ki waja se block ho gaya h. Abhi rabta krein 0325387961 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6175189430077412,True
762,"Dear Customer, Apke HBL account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.3992201609856521,True
763,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0381873579 par details send krain.",Roman Urdu,Scam,Scam,0.6203082147173702,True
764,"Aap k Easypaisa acount se 50,000 PKR ki deduction hui h tax ki madd mein.",Roman Urdu,Safe,Safe,0.45667547640878076,True
765,"Your Easypaisa OTP for online transaction is 36855129. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
766,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5664679628870438,True
767,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.5143618615150356,True
768,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0330396491 par sms karin.",Roman Urdu,Scam,Scam,0.5167497863971555,True
769,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hn. Trx ID: 92250664.,English,Safe,Safe,0.20209417884015102,True
770,Aap k Allied Bank account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3630748043143309,True
771,Salary of 350 PKR has been credited to your Meezan Bank acc. Thank you.,English,Safe,Safe,0.37442310684349406,True
772,"Your State Bank OTP for online transaction is 55352589. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
773,"Your Allied Bank OTP for online transaction is 29025237. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
774,Salary of 5000 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.29240739320552944,True
775,"Your Allied Bank OTP for online transaction is 87422370. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
776,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 77825635.,English,Safe,Safe,0.2042494351252267,True
777,Aap k SadaPay acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2696277764716681,True
778,Aap k Allied Bank acc se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2999753687075812,True
779,Apka HBL ka account system error ki waja se block ho gaya hai. Abhi call karein 0395035323 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6661809973996188,True
780,"Dear Customer, apka ATM card suspend kar dia gya ha. Apni details update krne k liye is link www.reward-claim.info pr click krain.",English,Scam,Scam,0.6493309115673092,True
781,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla ha. Taseeq k liye 0394408235 par pin code dain.",Roman Urdu,Scam,Safe,0.4615986415627265,False
782,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 78683487.,English,Safe,Safe,0.2042494351252267,True
783,Aap k Easypaisa account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3324055011548063,True
784,"Your Meezan Bank OTP for online transaction is 68118011. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
785,Salary of 350 PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.4201956783736587,True
786,Aap ka State Bank debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.4569780677364796,True
787,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 83718087.",English,Safe,Safe,0.2716968617812111,True
788,Salary of 350 PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.39426995462618813,True
789,Apka HBL ka acount suspicious activity ki waja se block ho gaya ha. Abhi sms karin 0329312391 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.608964311653457,True
790,Apka Allied Bank acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7260015329239006,True
791,"Aap ka Allied Bank debit card ATM par use hua h. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.",Roman Urdu,Safe,Scam,0.48946761418556334,False
792,Apka NayaPay ka account system error ki waja se block ho gaya hai. Abhi call karein 0354654833 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6666718741826496,True
793,"Aap k Allied Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5354970825306777,False
794,Mubarak ho! Ehsaas Program main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.4757833657783958,True
795,"Bh apke number par ghalti se mere 1 Lakh rs aa gaye hn easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5638062431175136,True
796,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.44231625598228846,False
797,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0390252950 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6898205325670349,True
798,"Aap k Allied Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5321530762953038,False
799,"Your NayaPay OTP for online transaction is 20081651. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
800,Apka UBL ka acount tax jama na krwane ki waja se block ho gaya h. Abhi sms karin 0357340466 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6248359885233317,True
801,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0315455905 par details send krain.",Roman Urdu,Scam,Safe,0.45106063012836045,False
802,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 65355655.,English,Safe,Safe,0.20209417884015102,True
803,Salary of 12500 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.2837509677252584,True
804,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0363932819 par sms karin.",Roman Urdu,Scam,Safe,0.4148349005420175,False
805,FBR ki taraf se apka NayaPay acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5645756122622384,True
806,"Dear Customer, Apke HBL account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.2186163560159617,True
807,Aap ka HBL debit card ATM par use hua ha. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.34825630683044967,True
808,"Your SadaPay OTP for online transaction is 93504309. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
809,Apka MCB ka acc tax jama na krwane ki waja se block ho gaya h. Abhi call karin 0315835400 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5845368235113569,True
810,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0363373939 par call karein.",Roman Urdu,Scam,Safe,0.38274477999860945,False
811,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.",Roman Urdu,Scam,Scam,0.503501906994323,True
812,"Your Allied Bank OTP for online transaction is 85353169. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
813,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0354503080 par sms karin.",Roman Urdu,Scam,Scam,0.5114224500409799,True
814,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.4500314479283157,False
815,"Dear Customer, Apke JazzCash account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.367093705815615,True
816,Aap k MCB account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.34473726034434654,True
817,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0349287760 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6437283326181655,True
818,"Aap k State Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4940314927450909,False
819,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 34889996.,English,Safe,Safe,0.24716070201118231,True
820,"Your JazzCash OTP for online transaction is 93264552. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
821,Apka MCB ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0397184576 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6432286052273711,True
822,Aap ka State Bank debit card ATM par use hua ha. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.33281519583971125,True
823,"Your State Bank OTP for online transaction is 67239815. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
824,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 20985696.,English,Safe,Safe,0.24716070201118231,True
825,"Dear Consumer, apka is mahine ka K-Electric ka bill 75,000 PKR ha. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.34013595572972954,True
826,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla h. Taseeq k liye 0397411978 par rabta krein.",Roman Urdu,Scam,Scam,0.5752033008440397,True
827,Apka NayaPay ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0337085373 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6878844543377555,True
828,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0317430440 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6057657124536978,True
829,Salary of 350 PKR has been credited to your HBL account. Thank you.,English,Safe,Safe,0.4163249034103226,True
830,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0349459414 par sms karin.",Roman Urdu,Scam,Scam,0.539526370038012,True
831,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 80187387.,English,Safe,Safe,0.2042494351252267,True
832,Apka Meezan Bank ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0337864529 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7229539844257139,True
833,"Salary of 50,000 PKR has been credited to your Easypaisa acount. Thank you.",English,Safe,Safe,0.3973284236600258,True
834,"Your MCB OTP for online transaction is 50434339. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
835,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 85199060.,English,Safe,Safe,0.2042494351252267,True
836,"Dear Consumer, apka is mahine ka K-Electric ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.23991992052332115,True
837,"Aap k Easypaisa account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4898197677692349,False
838,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye han. Trx ID: 21822044.",English,Safe,Safe,0.28015702000629483,True
839,Aap k Easypaisa acount se 10000 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.29743027405258526,True
840,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0352779931 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6525613202631871,True
841,"Your JazzCash OTP for online transaction is 55284003. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
842,Apka NayaPay acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par pin code dain.,Roman Urdu,Scam,Scam,0.6413110786006011,True
843,"Dear Consumer, apka is mahine ka WASA ka bill 10000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.19298359449509558,True
844,Aap ka JazzCash debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3617678875733165,True
845,"Aap ka Meezan Bank debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.5152199233048521,False
846,"Bha apke number par ghalti se mere 50,000 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5801270430998006,True
847,"Salary of 50,000 PKR has been credited to your NayaPay acc. Thank you.",English,Safe,Safe,0.3989929509032161,True
848,Apka State Bank acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.6750851331125282,True
849,Apka SadaPay ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0321735389 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6008115287690549,True
850,"Your UBL OTP for online transaction is 82635788. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
851,Apka HBL ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0327313930 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7264310579955665,True
852,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.538783465445276,True
853,"Your HBL OTP for online transaction is 45338421. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
854,Aap ka MCB debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.37876304318247545,True
855,"Your HBL OTP for online transaction is 49145541. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
856,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 54428887.,English,Safe,Safe,0.2042494351252267,True
857,Salary of 12500 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.3106335373322516,True
858,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 62513105.,English,Safe,Safe,0.2665586695181604,True
859,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.24828220511044138,True
860,Apka NayaPay ka acc verification na hone ki waja se block ho gaya h. Abhi call krn 0348268204 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6744817423923127,True
861,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla h. Taseeq k liye 0365779737 par rabta krein.",Roman Urdu,Scam,Safe,0.32235768709617196,False
862,Apka HBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0366010324 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6238068182022145,True
863,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0393149744 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6525613202631871,True
864,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0334742845 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7063701302333649,True
865,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 18777741.,English,Safe,Safe,0.2042494351252267,True
866,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0383070028 par pin code dain.",Roman Urdu,Scam,Scam,0.5501114358459325,True
867,Mubarak ho! BISP main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.5209549078983694,True
868,FBR ki taraf se apka Easypaisa acount freeze kr dia gya h. Unblock krwane k lie abhi OTP call karin.,Roman Urdu,Scam,Scam,0.5352843300542954,True
869,FBR ki taraf se apka HBL acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.596135702317482,True
870,Apka NayaPay acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6606267166297752,True
871,"Your MCB OTP for online transaction is 38902838. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
872,Salary of 10000 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.28758025035065027,True
873,"Dear Consumer, apka is mahine ka LESCO ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.332274093695799,True
874,Sui Gas Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.3358448266894844,True
875,"Your State Bank OTP for online transaction is 64211227. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
876,Aap k SadaPay acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2918384187536913,True
877,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 60742478.,English,Safe,Safe,0.2042494351252267,True
878,"Dear Customer, Apke SadaPay account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.21426783530673885,True
879,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.6798431229712854,True
880,Salary of 10000 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.2837509677252584,True
881,"Salary of 75,000 PKR has been credited to your MCB acc. Thank you.",English,Safe,Safe,0.3931335015356193,True
882,Apka SadaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi sms karin 0339873256 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6106654520065937,True
883,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 71546273.",English,Safe,Safe,0.2716968617812111,True
884,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0351687418 par details send krain.",Roman Urdu,Scam,Scam,0.6066338404801017,True
885,"Your NayaPay OTP for online transaction is 47501609. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
886,Apka HBL ka account system error ki waja se block ho gaya hai. Abhi call karein 0368868861 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6661809973996188,True
887,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hn. Trx ID: 24105871.,English,Safe,Safe,0.2651378090104783,True
888,"Dear Consumer, apka is mahine ka LESCO ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.3569149471615784,True
889,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0330164624 par OTP bataen.",Roman Urdu,Scam,Safe,0.37641001536426144,False
890,"Bha apke number par ghalti se mere 350 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5555723798496888,True
