ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
748,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.2887,True
749,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 11611508.,English,Safe,Safe,0.2529,True
750,Apka Meezan Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par call karein.,Roman Urdu,Scam,Scam,0.7558,True
751,"Dear Consumer, apka is mahine ka Sui Gas ka bill 2500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2171,True
752,Salary of 1 Lakh PKR has been credited to your MCB account. Thank you.,English,Safe,Safe,0.2508,True
753,"Your NayaPay OTP for online transaction is 54952331. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
754,Apka State Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi pin code dain 0310305459 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7111,True
755,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0334199647 par details send krain.",Roman Urdu,Scam,Scam,0.7967,True
756,Apka UBL acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7143,True
757,Salary of 350 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.3097,True
758,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 86355295.,English,Safe,Safe,0.2416,True
759,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0390726737 par call karein.",Roman Urdu,Scam,Scam,0.7383,True
760,K-Electric Alert: Apka pichla bill clear ho chuka h. Current balance is 0 PKR.,English,Safe,Safe,0.2862,True
761,Apka NayaPay ka acount system error ki waja se block ho gaya h. Abhi rabta krein 0325387961 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6818,True
762,"Dear Customer, Apke HBL account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2645,True
763,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0381873579 par details send krain.",Roman Urdu,Scam,Scam,0.7747,True
764,"Aap k Easypaisa acount se 50,000 PKR ki deduction hui h tax ki madd mein.",Roman Urdu,Safe,Safe,0.28,True
765,"Your Easypaisa OTP for online transaction is 36855129. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
766,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.7098,True
767,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.7645,True
768,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0330396491 par sms karin.",Roman Urdu,Scam,Scam,0.7062,True
769,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hn. Trx ID: 92250664.,English,Safe,Safe,0.2416,True
770,Aap k Allied Bank account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2388,True
771,Salary of 350 PKR has been credited to your Meezan Bank acc. Thank you.,English,Safe,Safe,0.3109,True
772,"Your State Bank OTP for online transaction is 55352589. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
773,"Your Allied Bank OTP for online transaction is 29025237. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
774,Salary of 5000 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.2721,True
775,"Your Allied Bank OTP for online transaction is 87422370. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
776,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 77825635.,English,Safe,Safe,0.2416,True
777,Aap k SadaPay acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2297,True
778,Aap k Allied Bank acc se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2384,True
779,Apka HBL ka account system error ki waja se block ho gaya hai. Abhi call karein 0395035323 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6949,True
780,"Dear Customer, apka ATM card suspend kar dia gya ha. Apni details update krne k liye is link www.reward-claim.info pr click krain.",English,Scam,Scam,0.7759,True
781,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla ha. Taseeq k liye 0394408235 par pin code dain.",Roman Urdu,Scam,Scam,0.706,True
782,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 78683487.,English,Safe,Safe,0.2416,True
783,Aap k Easypaisa account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2765,True
784,"Your Meezan Bank OTP for online transaction is 68118011. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
785,Salary of 350 PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.2908,True
786,Aap ka State Bank debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3692,True
787,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 83718087.",English,Safe,Safe,0.2729,True
788,Salary of 350 PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.3185,True
789,Apka HBL ka acount suspicious activity ki waja se block ho gaya ha. Abhi sms karin 0329312391 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6698,True
790,Apka Allied Bank acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7866,True
791,"Aap ka Allied Bank debit card ATM par use hua h. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.",Roman Urdu,Safe,Safe,0.418,True
792,Apka NayaPay ka account system error ki waja se block ho gaya hai. Abhi call karein 0354654833 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6959,True
793,"Aap k Allied Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2693,True
794,Mubarak ho! Ehsaas Program main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7111,True
795,"Bh apke number par ghalti se mere 1 Lakh rs aa gaye hn easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7099,True
796,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7724,True
797,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0390252950 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7644,True
798,"Aap k Allied Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2816,True
799,"Your NayaPay OTP for online transaction is 20081651. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
800,Apka UBL ka acount tax jama na krwane ki waja se block ho gaya h. Abhi sms karin 0357340466 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6934,True
801,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0315455905 par details send krain.",Roman Urdu,Scam,Scam,0.7802,True
802,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 65355655.,English,Safe,Safe,0.2416,True
803,Salary of 12500 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.2856,True
804,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0363932819 par sms karin.",Roman Urdu,Scam,Scam,0.6973,True
805,FBR ki taraf se apka NayaPay acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.6901,True
806,"Dear Customer, Apke HBL account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.2106,True
807,Aap ka HBL debit card ATM par use hua ha. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3101,True
808,"Your SadaPay OTP for online transaction is 93504309. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
809,Apka MCB ka acc tax jama na krwane ki waja se block ho gaya h. Abhi call karin 0315835400 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6833,True
810,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0363373939 par call karein.",Roman Urdu,Scam,Scam,0.7288,True
811,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.",Roman Urdu,Scam,Scam,0.7219,True
812,"Your Allied Bank OTP for online transaction is 85353169. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
813,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0354503080 par sms karin.",Roman Urdu,Scam,Scam,0.6856,True
814,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.6867,True
815,"Dear Customer, Apke JazzCash account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2566,True
816,Aap k MCB account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2016,True
817,Apka HBL ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0349287760 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6917,True
818,"Aap k State Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2886,True
819,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 34889996.,English,Safe,Safe,0.2581,True
820,"Your JazzCash OTP for online transaction is 93264552. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
821,Apka MCB ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0397184576 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.651,True
822,Aap ka State Bank debit card ATM par use hua ha. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.407,True
823,"Your State Bank OTP for online transaction is 67239815. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
824,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 20985696.,English,Safe,Safe,0.2581,True
825,"Dear Consumer, apka is mahine ka K-Electric ka bill 75,000 PKR ha. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.2594,True
826,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla h. Taseeq k liye 0397411978 par rabta krein.",Roman Urdu,Scam,Scam,0.7555,True
827,Apka NayaPay ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0337085373 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7495,True
828,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0317430440 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7002,True
829,Salary of 350 PKR has been credited to your HBL account. Thank you.,English,Safe,Safe,0.2725,True
830,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0349459414 par sms karin.",Roman Urdu,Scam,Scam,0.7134,True
831,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 80187387.,English,Safe,Safe,0.2416,True
832,Apka Meezan Bank ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0337864529 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7464,True
833,"Salary of 50,000 PKR has been credited to your Easypaisa acount. Thank you.",English,Safe,Safe,0.3304,True
834,"Your MCB OTP for online transaction is 50434339. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
835,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 85199060.,English,Safe,Safe,0.2416,True
836,"Dear Consumer, apka is mahine ka K-Electric ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2795,True
837,"Aap k Easypaisa account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2801,True
838,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye han. Trx ID: 21822044.",English,Safe,Safe,0.2661,True
839,Aap k Easypaisa acount se 10000 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2762,True
840,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0352779931 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7248,True
841,"Your JazzCash OTP for online transaction is 55284003. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
842,Apka NayaPay acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par pin code dain.,Roman Urdu,Scam,Scam,0.715,True
843,"Dear Consumer, apka is mahine ka WASA ka bill 10000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.2841,True
844,Aap ka JazzCash debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4172,True
845,"Aap ka Meezan Bank debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.4332,True
846,"Bha apke number par ghalti se mere 50,000 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7333,True
847,"Salary of 50,000 PKR has been credited to your NayaPay acc. Thank you.",English,Safe,Safe,0.299,True
848,Apka State Bank acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7451,True
849,Apka SadaPay ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0321735389 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6824,True
850,"Your UBL OTP for online transaction is 82635788. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
851,Apka HBL ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0327313930 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7361,True
852,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.7031,True
853,"Your HBL OTP for online transaction is 45338421. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
854,Aap ka MCB debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.353,True
855,"Your HBL OTP for online transaction is 49145541. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
856,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 54428887.,English,Safe,Safe,0.2529,True
857,Salary of 12500 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.2776,True
858,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 62513105.,English,Safe,Safe,0.2338,True
859,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3249,True
860,Apka NayaPay ka acc verification na hone ki waja se block ho gaya h. Abhi call krn 0348268204 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7554,True
861,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla h. Taseeq k liye 0365779737 par rabta krein.",Roman Urdu,Scam,Scam,0.7005,True
862,Apka HBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0366010324 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6997,True
863,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0393149744 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7252,True
864,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0334742845 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7678,True
865,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 18777741.,English,Safe,Safe,0.2416,True
866,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0383070028 par pin code dain.",Roman Urdu,Scam,Scam,0.7613,True
867,Mubarak ho! BISP main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7135,True
868,FBR ki taraf se apka Easypaisa acount freeze kr dia gya h. Unblock krwane k lie abhi OTP call karin.,Roman Urdu,Scam,Scam,0.7331,True
869,FBR ki taraf se apka HBL acount freeze kr dia gya ha. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.6678,True
870,Apka NayaPay acc hack hone ka khatra ha. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7021,True
871,"Your MCB OTP for online transaction is 38902838. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
872,Salary of 10000 PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.3202,True
873,"Dear Consumer, apka is mahine ka LESCO ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2981,True
874,Sui Gas Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.2784,True
875,"Your State Bank OTP for online transaction is 64211227. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
876,Aap k SadaPay acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2449,True
877,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 60742478.,English,Safe,Safe,0.2416,True
878,"Dear Customer, Apke SadaPay account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.244,True
879,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.7065,True
880,Salary of 10000 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.3164,True
881,"Salary of 75,000 PKR has been credited to your MCB acc. Thank you.",English,Safe,Safe,0.2923,True
882,Apka SadaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi sms karin 0339873256 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6814,True
883,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 71546273.",English,Safe,Safe,0.2729,True
884,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0351687418 par details send krain.",Roman Urdu,Scam,Scam,0.7649,True
885,"Your NayaPay OTP for online transaction is 47501609. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
886,Apka HBL ka account system error ki waja se block ho gaya hai. Abhi call karein 0368868861 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6955,True
887,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hn. Trx ID: 24105871.,English,Safe,Safe,0.2338,True
888,"Dear Consumer, apka is mahine ka LESCO ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2757,True
889,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0330164624 par OTP bataen.",Roman Urdu,Scam,Scam,0.7363,True
890,"Bha apke number par ghalti se mere 350 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7225,True
891,Mubarak ho! BISP main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7011,True
892,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7252,True
893,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0312611596 par call karein.",Roman Urdu,Scam,Scam,0.7301,True
894,"Aap ka Allied Bank debit card ATM par use hua ha. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Safe,0.3819,True
895,Apka Allied Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0381468805 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7079,True
896,"Dear Customer, Apke NayaPay account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2771,True
897,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.697,True
898,"Your NayaPay OTP for online transaction is 29843168. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
899,"Bhai apke number par ghalti se mere 50,000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.735,True
900,"Dear Consumer, apka is mahine ka K-Electric ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2556,True
901,"Your Meezan Bank OTP for online transaction is 59759760. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
902,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi sms karin 0360910717 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6992,True
903,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0350478617 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7027,True
904,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 35123250.,English,Safe,Safe,0.2581,True
905,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 48928087.",English,Safe,Safe,0.2661,True
906,Aap ka State Bank debit card ATM par use hua ha. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3702,True
907,"Your JazzCash OTP for online transaction is 65222418. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
908,"Dear Consumer, apka is mahine ka Sui Gas ka bill 10000 PKR ha. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.2766,True
909,Apka Allied Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7172,True
910,Mubarak ho! Ehsaas Program main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7239,True
911,"Moaziz sarif, apka Inaam Ghar ki taraf se 5000 PKR ka inaam nikla h. Taseeq k liye 0340651247 par call kren.",Roman Urdu,Scam,Scam,0.7325,True
912,FBR ki taraf se apka JazzCash account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.746,True
913,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 97018977.,English,Safe,Safe,0.2581,True
914,"Your NayaPay OTP for online transaction is 93465083. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
915,Salary of 5000 PKR has been credited to your JazzCash account. Thank you.,English,Safe,Safe,0.2847,True
916,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0372860792 par call karein.",Roman Urdu,Scam,Scam,0.7205,True
917,"Dear Consumer, apka is mahine ka IESCO ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.272,True
918,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 49833247.,English,Safe,Safe,0.2529,True
919,Apka Easypaisa ka account system error ki waja se block ho gaya hai. Abhi details send krain 0342221883 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7572,True
920,Aap k Meezan Bank acount se 5000 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2223,True
921,Apka Meezan Bank ka acc verification na hone ki waja se block ho gaya h. Abhi sms karin 0351693108 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7662,True
922,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0369837647 par call karein.",Roman Urdu,Scam,Scam,0.805,True
923,"Dear Consumer, apka is mahine ka K-Electric ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2822,True
924,"Aap ka JazzCash debit card ATM par use hua h. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.",Roman Urdu,Safe,Safe,0.4234,True
925,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0393068106 par sms karin.",Roman Urdu,Scam,Scam,0.7062,True
926,"Your HBL OTP for online transaction is 86614958. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
927,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0345978347 par pin code dain.",Roman Urdu,Scam,Scam,0.6974,True
928,Salary of 5000 PKR has been credited to your UBL acc. Thank you.,English,Safe,Safe,0.2721,True
929,"Your Easypaisa OTP for online transaction is 88859936. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
930,Apka SadaPay ka account system error ki waja se block ho gaya hai. Abhi details send krain 0397835803 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7603,True
931,"Aap ka NayaPay debit card ATM par use hua ha. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Safe,0.3631,True
932,Aap k UBL account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2232,True
933,Apka MCB ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0343664262 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7381,True
934,Apka NayaPay ka acount tax jama na krwane ki waja se block ho gaya ha. Abhi sms karin 0328391062 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6575,True
935,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 75168771.",English,Safe,Safe,0.2661,True
